DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
2011,203,Treatment,555549452,2015,Not Reported,7.2053805526541295,"c(46.103053, -25.173443)"
2011,204,Treatment,555549452,2015,Not Reported,9.585823705179068,"c(46.064809, -25.18893)"
2011,205,Control,NA,NA,NA,NA,"c(46.122989, -25.211952)"
2011,206,Control,NA,NA,NA,NA,"c(45.985519, -25.257681)"
2011,207,Treatment,555549452,2015,Not Reported,0,"c(46.163552, -25.07335)"
2011,208,Control,NA,NA,NA,NA,"c(45.956412, -25.243166)"
2011,209,Control,NA,NA,NA,NA,"c(45.975643, -25.169482)"
2011,210,Treatment,555549452,2015,Not Reported,9.181874834355195,"c(46.137382, -25.197125)"
2011,211,Control,NA,NA,NA,NA,"c(46.216383, -25.190595)"
2011,212,Control,NA,NA,NA,NA,"c(45.866953, -25.250972)"
2011,213,Control,NA,NA,NA,NA,"c(45.841655, -25.362089)"
2011,214,Control,NA,NA,NA,NA,"c(45.828858, -25.153752)"
2011,215,Control,NA,NA,NA,NA,"c(45.636248, -25.174242)"
2011,216,Treatment,555549450,2018,Not Reported,5.513272466382095,"c(45.651957, -24.824555)"
2011,217,Control,NA,NA,NA,NA,"c(45.555135, -24.625139)"
2011,218,Control,NA,NA,NA,NA,"c(45.535699, -24.705849)"
2011,219,Control,NA,NA,NA,NA,"c(45.549196, -24.904502)"
2011,220,Control,NA,NA,NA,NA,"c(45.567249, -25.096142)"
2011,221,Control,NA,NA,NA,NA,"c(45.965669, -24.455572)"
2011,222,Control,NA,NA,NA,NA,"c(45.459283, -24.301699)"
2011,223,Excluded,NA,NA,NA,NA,"c(46.989476, -25.028465)"
2011,224,Excluded,NA,NA,NA,NA,"c(46.981931, -25.03248)"
2011,225,Control,NA,NA,NA,NA,"c(46.661315, -25.182991)"
2011,226,Excluded,NA,NA,NA,NA,"c(46.552792, -25.168547)"
2011,227,Treatment,555697878,2008,VI,7.391110912242182,"c(46.936965, -24.584541)"
2011,228,Excluded,NA,NA,NA,NA,"c(46.095242, -23.279202)"
2011,229,Control,NA,NA,NA,NA,"c(45.737504, -22.812113)"
2011,230,Excluded,NA,NA,NA,NA,"c(46.38759, -25.004016)"
2011,231,Excluded,NA,NA,NA,NA,"c(46.377009, -25.030748)"
2011,232,Treatment,555549451,2017,Not Reported,2.3513999643224346,"c(46.365524, -24.982191)"
2011,233,Excluded,NA,NA,NA,NA,"c(46.481009, -25.058228)"
2011,234,Control,NA,NA,NA,NA,"c(46.31169, -25.179903)"
2011,235,Treatment,555549452,2015,Not Reported,1.3674054055923615,"c(46.214682, -24.920605)"
2011,236,Control,NA,NA,NA,NA,"c(46.578918, -24.284011)"
2011,237,Control,NA,NA,NA,NA,"c(46.851046, -24.168678)"
2011,238,Treatment,555697899,2015,VI,7.551037279043177,"c(46.378593, -24.211906)"
2011,239,Control,NA,NA,NA,NA,"c(46.080959, -24.048567)"
2011,240,Control,NA,NA,NA,NA,"c(45.97542, -24.303825)"
2011,241,Control,NA,NA,NA,NA,"c(46.158647, -24.467831)"
2011,242,Treatment,555697877,2008,V,0,"c(43.781477, -21.631449)"
2011,243,Excluded,NA,NA,NA,NA,"c(44.277237, -20.297609)"
2011,244,Excluded,NA,NA,NA,NA,"c(44.281187, -20.306225)"
2011,245,Control,NA,NA,NA,NA,"c(44.840002, -20.304271)"
2011,246,Control,NA,NA,NA,NA,"c(44.630312, -19.395756)"
2011,247,Control,NA,NA,NA,NA,"c(45.455303, -19.349677)"
2011,248,Excluded,NA,NA,NA,NA,"c(49.260711, -12.606411)"
2011,249,Excluded,NA,NA,NA,NA,"c(49.292925, -12.287421)"
2011,250,Excluded,NA,NA,NA,NA,"c(49.298473, -12.287285)"
2011,251,Excluded,NA,NA,NA,NA,"c(49.312755, -12.286494)"
2011,252,Excluded,NA,NA,NA,NA,"c(49.29402, -12.316362)"
2011,253,Excluded,NA,NA,NA,NA,"c(49.044668, -13.211192)"
2011,254,Excluded,NA,NA,NA,NA,"c(48.797599, -13.692506)"
2011,255,Excluded,NA,NA,NA,NA,"c(48.262938, -13.408888)"
2011,256,Excluded,NA,NA,NA,NA,"c(48.198761, -13.33698)"
2011,257,Excluded,NA,NA,NA,NA,"c(48.454315, -13.689529)"
2011,258,Treatment,555697895,2015,V,6.3255384295456905,"c(48.415976, -13.605809)"
2011,259,Excluded,NA,NA,NA,NA,"c(50.272617, -14.902631)"
2011,260,Control,NA,NA,NA,NA,"c(50.211971, -14.680007)"
2011,261,Control,NA,NA,NA,NA,"c(49.961256, -14.608716)"
2011,262,Excluded,NA,NA,NA,NA,"c(50.143075, -14.268091)"
2011,263,Control,NA,NA,NA,NA,"c(50.055314, -14.464196)"
2011,264,Excluded,NA,NA,NA,NA,"c(49.632103, -14.65117)"
2011,265,Excluded,NA,NA,NA,NA,"c(49.659668, -14.663314)"
2011,266,Excluded,NA,NA,NA,NA,"c(49.512245, -14.37826)"
2011,267,Excluded,NA,NA,NA,NA,"c(50.012471, -13.354909)"
2011,268,Control,NA,NA,NA,NA,"c(49.727993, -13.903098)"
2013,1,Excluded,NA,NA,NA,NA,"c(47.5349880000001, -18.845026)"
2013,2,Control,NA,NA,NA,NA,"c(47.605573, -18.9460099999999)"
2013,3,Excluded,NA,NA,NA,NA,"c(47.56636, -18.863378)"
2013,4,Control,NA,NA,NA,NA,"c(47.6713120000001, -18.94827)"
2013,5,Control,NA,NA,NA,NA,"c(47.6800920000001, -19.0656079999999)"
2013,6,Excluded,NA,NA,NA,NA,"c(47.434847, -18.846055)"
2013,7,Excluded,NA,NA,NA,NA,"c(47.478169, -18.839895)"
2013,8,Excluded,NA,NA,NA,NA,"c(47.4544560000001, -18.8247539999999)"
2013,9,Control,NA,NA,NA,NA,"c(47.3701500000001, -18.748662)"
2013,10,Control,NA,NA,NA,NA,"c(47.409206, -18.884091)"
2013,11,Control,NA,NA,NA,NA,"c(46.9911080000001, -18.1323909999999)"
2013,12,Control,NA,NA,NA,NA,"c(47.0858870000001, -17.846465)"
2013,13,Control,NA,NA,NA,NA,"c(47.772161, -18.986283)"
2013,14,Control,NA,NA,NA,NA,"c(47.7947550000001, -19.127849)"
2013,15,Control,NA,NA,NA,NA,"c(47.718757, -18.747498)"
2013,16,Control,NA,NA,NA,NA,"c(47.821559, -18.2889249999999)"
2013,17,Control,NA,NA,NA,NA,"c(47.5285840000001, -18.12047)"
2013,18,Control,NA,NA,NA,NA,"c(47.551067, -19.156151)"
2013,19,Control,NA,NA,NA,NA,"c(47.824287, -19.175537)"
2013,20,Control,NA,NA,NA,NA,"c(47.4537580000001, -18.964547)"
2013,21,Excluded,NA,NA,NA,NA,"c(47.477226, -18.9067439999999)"
2013,22,Control,NA,NA,NA,NA,"c(47.4444320000001, -18.943502)"
2013,23,Excluded,NA,NA,NA,NA,"c(47.534995, -18.954516)"
2013,24,Control,NA,NA,NA,NA,"c(47.539004, -18.9908829999999)"
2013,25,Control,NA,NA,NA,NA,"c(47.4846190000001, -18.979235)"
2013,26,Control,NA,NA,NA,NA,"c(47.50284, -18.9803919999999)"
2013,27,Control,NA,NA,NA,NA,"c(47.5437020000001, -19.078592)"
2013,28,Control,NA,NA,NA,NA,"c(46.6108, -19.7519159999999)"
2013,30,Control,NA,NA,NA,NA,"c(46.8017790000001, -19.413649)"
2013,31,Treatment,555697897,2008,V,4.738093780353005,"c(47.0478160000001, -20.047987)"
2013,32,Control,NA,NA,NA,NA,"c(46.5964710000001, -19.5602459999999)"
2013,33,Excluded,NA,NA,NA,NA,"c(47.169635, -19.013256)"
2013,34,Excluded,NA,NA,NA,NA,"c(47.222564, -18.9976199999999)"
2013,35,Control,NA,NA,NA,NA,"c(47.3304120000001, -18.963657)"
2013,36,Control,NA,NA,NA,NA,"c(47.2007550000001, -18.8405819999999)"
2013,37,Excluded,NA,NA,NA,NA,"c(46.9216510000001, -18.944669)"
2013,38,Excluded,NA,NA,NA,NA,"c(46.903598, -18.955318)"
2013,39,Control,NA,NA,NA,NA,"c(46.9657290000001, -18.926711)"
2013,40,Control,NA,NA,NA,NA,"c(46.6290940000001, -18.8591559999999)"
2013,41,Control,NA,NA,NA,NA,"c(46.737286, -18.836991)"
2013,42,Control,NA,NA,NA,NA,"c(46.6789200000001, -19.1266649999999)"
2013,43,Excluded,NA,NA,NA,NA,"c(46.050778, -18.777906)"
2013,44,Control,NA,NA,NA,NA,"c(46.0375310000001, -18.737724)"
2013,45,Control,NA,NA,NA,NA,"c(46.406195, -18.7398949999999)"
2013,46,Control,NA,NA,NA,NA,"c(45.8809640000001, -18.5017759999999)"
2013,47,Control,NA,NA,NA,NA,"c(46.6899020000001, -18.6050509999999)"
2013,48,Excluded,NA,NA,NA,NA,"c(46.937397, -21.819182)"
2013,49,Excluded,NA,NA,NA,NA,"c(46.9256480000001, -21.8448969999999)"
2013,50,Excluded,NA,NA,NA,NA,"c(46.9279690000001, -21.823495)"
2013,51,Excluded,NA,NA,NA,NA,"c(46.982735, -21.8485919999999)"
2013,52,Control,NA,NA,NA,NA,"c(46.989851, -21.932943)"
2013,53,Control,NA,NA,NA,NA,"c(46.76626, -21.9181829999999)"
2013,54,Excluded,NA,NA,NA,NA,"c(47.22549, -21.101965)"
2013,55,Excluded,NA,NA,NA,NA,"c(47.3073410000001, -21.1125089999999)"
2013,56,Excluded,NA,NA,NA,NA,"c(47.2766060000001, -20.972638)"
2013,57,Control,NA,NA,NA,NA,"c(47.114603, -21.25818)"
2013,58,Control,NA,NA,NA,NA,"c(46.741858, -21.4980389999999)"
2013,59,Control,NA,NA,NA,NA,"c(47.177673, -21.482402)"
2013,60,Excluded,NA,NA,NA,NA,"c(47.300887, -21.268517)"
2013,61,Excluded,NA,NA,NA,NA,"c(47.261058, -21.7220129999999)"
2013,62,Control,NA,NA,NA,NA,"c(46.8052420000001, -21.616396)"
2013,63,Excluded,NA,NA,NA,NA,"c(47.338581, -21.7165939999999)"
2013,64,Control,NA,NA,NA,NA,"c(47.0212970000001, -21.243343)"
2013,65,Control,NA,NA,NA,NA,"c(46.947777, -21.12551)"
2013,66,Control,NA,NA,NA,NA,"c(46.943582, -20.3534739999999)"
2013,68,Excluded,NA,NA,NA,NA,"c(47.238977, -20.5227639999999)"
2013,69,Excluded,NA,NA,NA,NA,"c(47.2375630000001, -20.5276509999999)"
2013,70,Excluded,NA,NA,NA,NA,"c(47.25602, -20.5401199999999)"
2013,71,Excluded,NA,NA,NA,NA,"c(47.2447970000001, -20.523693)"
2013,72,Excluded,NA,NA,NA,NA,"c(47.2447510000001, -20.554852)"
2013,73,Control,NA,NA,NA,NA,"c(47.2178040000001, -20.5601179999999)"
2013,74,Control,NA,NA,NA,NA,"c(47.262859, -20.451086)"
2013,75,Treatment,555697897,2008,V,3.0068643975620515,"c(47.054761, -20.209909)"
2013,76,Control,NA,NA,NA,NA,"c(47.424541, -20.2848109999999)"
2013,77,Control,NA,NA,NA,NA,"c(47.2686780000001, -20.3456679999999)"
2013,78,Control,NA,NA,NA,NA,"c(47.3571670000001, -20.467971)"
2013,79,Control,NA,NA,NA,NA,"c(46.9680520000001, -20.799203)"
2013,80,Control,NA,NA,NA,NA,"c(47.705496, -21.542269)"
2013,81,Control,NA,NA,NA,NA,"c(48.361929, -20.4289229999999)"
2013,82,Control,NA,NA,NA,NA,"c(48.21504, -20.558567)"
2013,83,Excluded,NA,NA,NA,NA,"c(48.313839, -21.239234)"
2013,84,Control,NA,NA,NA,NA,"c(48.0199610000001, -21.3947029999999)"
2013,85,Control,NA,NA,NA,NA,"c(47.9013620000001, -20.8641679999999)"
2013,86,Excluded,NA,NA,NA,NA,"c(47.9838520000001, -22.189423)"
2013,87,Control,NA,NA,NA,NA,"c(47.8260110000001, -21.8106299999999)"
2013,88,Control,NA,NA,NA,NA,"c(48.0462190000001, -21.745662)"
2013,89,Excluded,NA,NA,NA,NA,"c(47.4509320000001, -21.878395)"
2013,90,Excluded,NA,NA,NA,NA,"c(47.3753840000001, -22.156962)"
2013,91,Control,NA,NA,NA,NA,"c(47.7366280000001, -22.4454289999999)"
2013,92,Excluded,NA,NA,NA,NA,"c(46.129511, -22.3938729999999)"
2013,93,Excluded,NA,NA,NA,NA,"c(45.166925, -22.515479)"
2013,94,Excluded,NA,NA,NA,NA,"c(47.7260410000001, -22.876411)"
2013,95,Control,NA,NA,NA,NA,"c(47.545896, -22.851781)"
2013,96,Excluded,NA,NA,NA,NA,"c(47.5990800000001, -23.3366839999999)"
2013,97,Treatment,555697900,2015,VI,7.879214178479758,"c(47.5998760000001, -23.413401)"
2013,98,Treatment,555697901,2015,VI,6.6838865190856795,"c(47.5649960000001, -23.5528399999999)"
2013,99,Excluded,NA,NA,NA,NA,"c(47.146685, -23.911065)"
2013,100,Excluded,NA,NA,NA,NA,"c(47.349323, -22.8400579999999)"
2013,101,Control,NA,NA,NA,NA,"c(47.510478, -22.5362289999999)"
2013,102,Excluded,NA,NA,NA,NA,"c(49.394547, -18.167541)"
2013,103,Excluded,NA,NA,NA,NA,"c(49.376987, -18.160857)"
2013,104,Excluded,NA,NA,NA,NA,"c(49.3898290000001, -18.1521299999999)"
2013,105,Excluded,NA,NA,NA,NA,"c(49.3945560000001, -18.178782)"
2013,106,Excluded,NA,NA,NA,NA,"c(49.393042, -18.155119)"
2013,107,Excluded,NA,NA,NA,NA,"c(49.3969900000001, -18.1291249999999)"
2013,108,Excluded,NA,NA,NA,NA,"c(49.38825, -18.137492)"
2013,109,Excluded,NA,NA,NA,NA,"c(49.404567, -18.143727)"
2013,110,Treatment,555697880,2015,V,7.894555540394779,"c(49.0095920000001, -18.899808)"
2013,111,Excluded,NA,NA,NA,NA,"c(48.659976, -18.604323)"
2013,112,Control,NA,NA,NA,NA,"c(48.818495, -19.68655)"
2013,113,Control,NA,NA,NA,NA,"c(48.635428, -20.2572499999999)"
2013,114,Treatment,555542728,2010,V,6.647663465538457,"c(48.301136, -19.8294359999999)"
2013,115,Control,NA,NA,NA,NA,"c(49.4164220000001, -17.9034609999999)"
2013,116,Control,NA,NA,NA,NA,"c(49.1691040000001, -17.7565289999999)"
2013,117,Excluded,NA,NA,NA,NA,"c(49.878365, -16.9021749999999)"
2013,118,Excluded,NA,NA,NA,NA,"c(49.734964, -15.4332699999999)"
2013,119,Excluded,NA,NA,NA,NA,"c(49.7463950000001, -15.2900769999999)"
2013,120,Control,NA,NA,NA,NA,"c(49.634039, -15.689183)"
2013,121,Control,NA,NA,NA,NA,"c(49.58374, -16.3215349999999)"
2013,122,Excluded,NA,NA,NA,NA,"c(49.3990380000001, -17.380344)"
2013,123,Control,NA,NA,NA,NA,"c(49.3858210000001, -17.579936)"
2013,124,Control,NA,NA,NA,NA,"c(49.395356, -17.123119)"
2013,125,Control,NA,NA,NA,NA,"c(49.3061520000001, -17.406731)"
2013,126,Treatment,555697898,2015,IV,5.889490707634804,"c(49.6304640000001, -16.840566)"
2013,127,Excluded,NA,NA,NA,NA,"c(48.3132340000001, -17.509174)"
2013,128,Excluded,NA,NA,NA,NA,"c(48.2182600900001, -17.75163048)"
2013,129,Excluded,NA,NA,NA,NA,"c(48.5453120000001, -17.247047)"
2013,130,Excluded,NA,NA,NA,NA,"c(48.4155930000001, -17.8184419999999)"
2013,131,Excluded,NA,NA,NA,NA,"c(48.418192, -17.832952)"
2013,132,Excluded,NA,NA,NA,NA,"c(48.5147440000001, -17.5553649999999)"
2013,133,Excluded,NA,NA,NA,NA,"c(48.3804200000001, -18.0882139999999)"
2013,134,Excluded,NA,NA,NA,NA,"c(48.2062230000001, -18.95186)"
2013,135,Excluded,NA,NA,NA,NA,"c(48.2293940000001, -18.955614)"
2013,136,Excluded,NA,NA,NA,NA,"c(48.346906, -18.7568209999999)"
2013,137,Control,NA,NA,NA,NA,"c(47.9718340000001, -19.2228469999999)"
2013,138,Excluded,NA,NA,NA,NA,"c(48.543119, -17.0410219999999)"
2013,139,Control,NA,NA,NA,NA,"c(48.230374, -19.355151)"
2013,140,Excluded,NA,NA,NA,NA,"c(46.3245000000001, -15.696581)"
2013,141,Excluded,NA,NA,NA,NA,"c(46.3127017990001, -15.72604724)"
2013,142,Excluded,NA,NA,NA,NA,"c(46.3148350000001, -15.72297)"
2013,143,Excluded,NA,NA,NA,NA,"c(46.3103089460001, -15.71197267)"
2013,144,Excluded,NA,NA,NA,NA,"c(46.341553, -15.707928)"
2013,145,Excluded,NA,NA,NA,NA,"c(46.340242, -15.7121589999999)"
2013,146,Excluded,NA,NA,NA,NA,"c(46.3446880000001, -15.719457)"
2013,147,Excluded,NA,NA,NA,NA,"c(46.7529280000001, -16.458185)"
2013,149,Excluded,NA,NA,NA,NA,"c(46.6815290000001, -16.100092)"
2013,150,Control,NA,NA,NA,NA,"c(46.947102, -15.9694699999999)"
2013,151,Excluded,NA,NA,NA,NA,"c(46.09981, -15.992475)"
2013,152,Excluded,NA,NA,NA,NA,"c(47.6212760000001, -15.5780359999999)"
2013,153,Excluded,NA,NA,NA,NA,"c(47.459959, -15.51215)"
2013,154,Excluded,NA,NA,NA,NA,"c(47.61551, -15.4705759999999)"
2013,155,Excluded,NA,NA,NA,NA,"c(48.8275320000001, -15.853103)"
2013,156,Control,NA,NA,NA,NA,"c(48.9481270000001, -15.5851269999999)"
2013,157,Excluded,NA,NA,NA,NA,"c(47.853081, -14.27476)"
2013,158,Control,NA,NA,NA,NA,"c(47.0934490000001, -15.291783)"
2013,159,Control,NA,NA,NA,NA,"c(48.7674440000001, -14.920047)"
2013,160,Excluded,NA,NA,NA,NA,"c(48.0000020000001, -14.87512)"
2013,161,Excluded,NA,NA,NA,NA,"c(48.2653930000001, -15.035175)"
2013,162,Control,NA,NA,NA,NA,"c(48.5407010000001, -14.643156)"
2013,163,Control,NA,NA,NA,NA,"c(47.601281, -15.8912109999999)"
2013,164,Excluded,NA,NA,NA,NA,"c(46.830159, -16.9447299999999)"
2013,165,Control,NA,NA,NA,NA,"c(46.583447, -17.1134089999999)"
2013,166,Control,NA,NA,NA,NA,"c(47.6303520000001, -16.775499)"
2013,167,Excluded,NA,NA,NA,NA,"c(45.35432, -16.146696)"
2013,168,Treatment,166880,2008,V,2.3534889171925677,"c(44.296862, -18.9284739999999)"
2013,169,Excluded,NA,NA,NA,NA,"c(44.0218144900001, -18.0707878699999)"
2013,170,Treatment,555697879,2015,V,1.2725578591756879,"c(44.5444180000001, -17.994109)"
2013,171,Excluded,NA,NA,NA,NA,"c(43.685209, -23.3693729999999)"
2013,172,Excluded,NA,NA,NA,NA,"c(43.65761, -23.3540229999999)"
2013,173,Excluded,NA,NA,NA,NA,"c(43.6797260000001, -23.3561079999999)"
2013,174,Excluded,NA,NA,NA,NA,"c(43.687128348, -23.3571929299999)"
2013,175,Excluded,NA,NA,NA,NA,"c(43.6574570000001, -23.3384829999999)"
2013,176,Control,NA,NA,NA,NA,"c(43.8574170000001, -22.115629)"
2013,177,Control,NA,NA,NA,NA,"c(44.6399010000001, -23.9733909999999)"
2013,178,Control,NA,NA,NA,NA,"c(44.117036, -23.8111519999999)"
2013,179,Control,NA,NA,NA,NA,"c(44.4103850000001, -23.929885)"
2013,180,Excluded,NA,NA,NA,NA,"c(44.623728, -23.6533659999999)"
2013,181,Control,NA,NA,NA,NA,"c(44.4962650000001, -23.479073)"
2013,182,Control,NA,NA,NA,NA,"c(45.068156, -23.839103)"
2013,183,Control,NA,NA,NA,NA,"c(44.7418010000001, -24.704235)"
2013,184,Control,NA,NA,NA,NA,"c(44.4870250000001, -24.8094889999999)"
2013,185,Control,NA,NA,NA,NA,"c(45.0720420000001, -24.49173)"
2013,186,Control,NA,NA,NA,NA,"c(44.6745270000001, -24.513231)"
2013,187,Control,NA,NA,NA,NA,"c(44.937916, -24.403108)"
2013,188,Control,NA,NA,NA,NA,"c(44.9931080000001, -24.522757)"
2013,189,Control,NA,NA,NA,NA,"c(44.525699, -24.312317)"
2013,190,Control,NA,NA,NA,NA,"c(44.4623810000001, -24.472926)"
2013,191,Control,NA,NA,NA,NA,"c(44.436316, -24.056207)"
2013,192,Control,NA,NA,NA,NA,"c(44.7412150000001, -24.266784)"
2013,193,Treatment,555785986,2008,II,8.793027641247543,"c(44.1937520000001, -25.009084)"
2013,194,Control,NA,NA,NA,NA,"c(44.4120060000001, -25.1515489999999)"
2013,195,Control,NA,NA,NA,NA,"c(44.6824530000001, -24.0084649999999)"
2013,196,Control,NA,NA,NA,NA,"c(45.1273100000001, -24.0492389999999)"
2013,197,Control,NA,NA,NA,NA,"c(45.000905, -24.11911)"
2013,198,Excluded,NA,NA,NA,NA,"c(43.763763226, -24.39032087)"
2013,199,Excluded,NA,NA,NA,NA,"c(44.03240249, -24.835776123)"
2013,200,Control,NA,NA,NA,NA,"c(44.2195530000001, -24.4609869999999)"
2013,201,Treatment,555697891,2015,III,9.948247008013219,"c(44.2903890000001, -22.5839099999999)"
2013,202,Excluded,NA,NA,NA,NA,"c(43.956875, -23.447978)"
2013,203,Excluded,NA,NA,NA,NA,"c(43.552156, -22.8274999999999)"
2013,204,Control,NA,NA,NA,NA,"c(45.028223, -25.14438)"
2013,205,Control,NA,NA,NA,NA,"c(44.985263, -25.2532399999999)"
2013,206,Control,NA,NA,NA,NA,"c(45.216061, -25.239563)"
2013,207,Treatment,555549449,2015,Not Reported,4.327396208436968,"c(44.639728, -25.120618)"
2013,208,Control,NA,NA,NA,NA,"c(45.329504, -24.739639)"
2013,209,Control,NA,NA,NA,NA,"c(45.3271300000001, -24.900341)"
2013,210,Control,NA,NA,NA,NA,"c(45.3162980000001, -25.366981)"
2013,211,Control,NA,NA,NA,NA,"c(45.394779, -25.3838309999999)"
2013,212,Control,NA,NA,NA,NA,"c(45.450044, -25.5563799999999)"
2013,213,Control,NA,NA,NA,NA,"c(45.653351, -25.46953)"
2013,214,Control,NA,NA,NA,NA,"c(45.679449, -25.316454)"
2013,215,Control,NA,NA,NA,NA,"c(45.7390150000001, -25.274525)"
2013,216,Treatment,555549452,2015,Not Reported,6.791169531876616,"c(46.0554530000001, -25.161603)"
2013,217,Treatment,555549452,2015,Not Reported,8.975588004924246,"c(46.075097, -25.18504)"
2013,218,Control,NA,NA,NA,NA,"c(46.1163520000001, -25.22894)"
2013,219,Control,NA,NA,NA,NA,"c(45.9968470000001, -25.223385)"
2013,220,Treatment,555549452,2015,Not Reported,0,"c(46.1789240000001, -25.054522)"
2013,221,Treatment,555549452,2015,Not Reported,9.031335060898348,"c(46.015156, -25.1645179999999)"
2013,222,Treatment,555549452,2015,Not Reported,3.5350158973038828,"c(45.9835440000001, -25.058776)"
2013,223,Treatment,555549452,2015,Not Reported,6.984312096833619,"c(46.137231, -25.177017)"
2013,224,Treatment,555549452,2015,Not Reported,3.438237311373391,"c(46.218171, -25.106148)"
2013,225,Control,NA,NA,NA,NA,"c(45.8502040000001, -25.188909)"
2013,226,Control,NA,NA,NA,NA,"c(45.895315, -25.3195699999999)"
2013,227,Control,NA,NA,NA,NA,"c(45.812127, -25.16493)"
2013,228,Control,NA,NA,NA,NA,"c(45.6182610000001, -25.1142419999999)"
2013,230,Treatment,555549450,2018,Not Reported,9.533005922909451,"c(45.6934380000001, -25.002375)"
2013,231,Control,NA,NA,NA,NA,"c(45.7413900000001, -24.514379)"
2013,232,Control,NA,NA,NA,NA,"c(45.515298, -24.78182)"
2013,233,Control,NA,NA,NA,NA,"c(45.5674210000001, -24.98702)"
2013,234,Control,NA,NA,NA,NA,"c(45.389981, -25.0209629999999)"
2013,235,Control,NA,NA,NA,NA,"c(45.1964550000001, -24.2534029999999)"
2013,236,Control,NA,NA,NA,NA,"c(45.5121070000001, -24.027757)"
2013,237,Excluded,NA,NA,NA,NA,"c(46.9881350000001, -25.0145449999999)"
2013,238,Excluded,NA,NA,NA,NA,"c(46.833847, -25.0714629999999)"
2013,239,Treatment,2303,2015,II,2.503340356693402,"c(46.6878510000001, -24.8767139999999)"
2013,240,Treatment,555697878,2008,VI,9.282729362322458,"c(46.8193130000001, -24.685843)"
2013,241,Control,NA,NA,NA,NA,"c(47.1987480000001, -24.335363)"
2013,242,Excluded,NA,NA,NA,NA,"c(46.1029750000001, -23.2727009999999)"
2013,243,Control,NA,NA,NA,NA,"c(45.733936, -23.819129)"
2013,244,Excluded,NA,NA,NA,NA,"c(46.3580440000001, -25.0639419999999)"
2013,245,Excluded,NA,NA,NA,NA,"c(46.395, -25.068045)"
2013,246,Excluded,NA,NA,NA,NA,"c(46.4229530000001, -24.9389459999999)"
2013,247,Excluded,NA,NA,NA,NA,"c(46.494071868, -25.14245269)"
2013,248,Excluded,NA,NA,NA,NA,"c(46.1719110000001, -24.8163099999999)"
2013,249,Treatment,555549451,2017,Not Reported,2.307785985577014,"c(46.4356780000001, -24.580046)"
2013,256,Excluded,NA,NA,NA,NA,"c(44.2939420000001, -20.295512)"
2013,257,Excluded,NA,NA,NA,NA,"c(44.2756200000001, -20.295407)"
2013,258,Excluded,NA,NA,NA,NA,"c(44.4371870000001, -20.1618309999999)"
2013,259,Control,NA,NA,NA,NA,"c(45.0242890000001, -20.368149)"
2013,260,Excluded,NA,NA,NA,NA,"c(44.6112200000001, -19.918219)"
2013,261,Control,NA,NA,NA,NA,"c(45.37559, -19.7048369999999)"
2013,262,Treatment,555697918,2011,II,0.5336384567039961,"c(49.1948137210001, -12.13444487)"
2013,263,Excluded,NA,NA,NA,NA,"c(49.2926560000001, -12.2768149999999)"
2013,264,Excluded,NA,NA,NA,NA,"c(49.285492, -12.285586)"
2013,265,Excluded,NA,NA,NA,NA,"c(49.3015320000001, -12.2987719999999)"
2013,266,Excluded,NA,NA,NA,NA,"c(49.2875750000001, -12.315828)"
2013,267,Excluded,NA,NA,NA,NA,"c(49.049364, -13.188616)"
2013,268,Treatment,555697910,2015,V,8.50663682219561,"c(49.114451, -13.265704)"
2013,269,Treatment,555697895,2015,V,0.25523509908529024,"c(48.7554960000001, -13.6261459999999)"
2013,270,Excluded,NA,NA,NA,NA,"c(48.2567490000001, -13.401309)"
2013,271,Excluded,NA,NA,NA,NA,"c(48.2749680000001, -13.4065019999999)"
2013,272,Excluded,NA,NA,NA,NA,"c(48.205659, -13.357744)"
2013,273,Excluded,NA,NA,NA,NA,"c(48.444825, -13.673799)"
2013,274,Treatment,5026,2015,IV,5.060838630567133,"c(48.526624, -13.967412)"
2013,275,Excluded,NA,NA,NA,NA,"c(50.267837, -14.9054599999999)"
2013,276,Control,NA,NA,NA,NA,"c(50.186675, -14.8656159999999)"
2013,277,Excluded,NA,NA,NA,NA,"c(50.140817, -14.279263)"
2013,278,Control,NA,NA,NA,NA,"c(50.0182140000001, -14.368621)"
2013,279,Excluded,NA,NA,NA,NA,"c(49.6845510000001, -14.2178519999999)"
2013,280,Excluded,NA,NA,NA,NA,"c(49.6284130000001, -14.651695)"
2013,281,Excluded,NA,NA,NA,NA,"c(49.57536, -14.778115)"
2013,282,Excluded,NA,NA,NA,NA,"c(50.0166580000001, -13.3611759999999)"
2013,283,Treatment,555697908,2015,V,1.2024162930509157,"c(49.8312550000001, -13.2596)"
2013,284,Control,NA,NA,NA,NA,"c(49.7393430000001, -13.9179819999999)"
2016,1,Control,NA,NA,NA,NA,"c(47.5679848290001, -18.969950012)"
2016,2,Excluded,NA,NA,NA,NA,"c(47.571587273, -18.8335094469999)"
2016,3,Control,NA,NA,NA,NA,"c(47.630718088, -18.842986728)"
2016,4,Control,NA,NA,NA,NA,"c(47.411923449, -18.833024069)"
2016,5,Excluded,NA,NA,NA,NA,"c(47.4478315920001, -18.824121646)"
2016,6,Control,NA,NA,NA,NA,"c(47.558352981, -18.75685398)"
2016,7,Control,NA,NA,NA,NA,"c(47.0728333540001, -18.317022709)"
